vendor_name	line_description_pattern	recommended_charge_type	confidence	sample_count	all_charges_seen
COCKEY'S ENTERPRISES, INC.	RO HAUL CHARGE - COMPACTOR	Empty & Return	40	240	Disposal Charge(96); Empty & Return(96); FUEL SURCHARGE(48)
COCKEY'S ENTERPRISES, INC.	RO HAUL CHARGE - OPEN TOP	Empty & Return	40	240	Disposal Charge(96); Empty & Return(96); FUEL SURCHARGE(48)
COCKEY'S ENTERPRISES, INC.	RO DISPOSAL - CARDBOARD	Disposal Charge	40	120	Disposal Charge(48); Empty & Return(48); FUEL SURCHARGE(24)
COCKEY'S ENTERPRISES, INC.	RO HAUL CHARGE - OPEN TOP\NRODISPOSAL CHARGE - PER TON	Disposal Charge	40	120	Disposal Charge(48); Empty & Return(48); FUEL SURCHARGE(24)
COCKEY'S ENTERPRISES, INC.	RO-HAUL CHARGE - OPEN TOP	Empty & Return	40	120	Disposal Charge(48); Empty & Return(48); FUEL SURCHARGE(24)
COCKEY'S ENTERPRISES, INC.	FL-COMM-RECYCLING-08YD	Monthly Service Commercial	80	20	Monthly Service Commercial(16); Fuel Surcharge Commercial(4)
COCKEY'S ENTERPRISES, INC.	FL-COMM-TRASH-08YD	Monthly Service Commercial	80	20	Monthly Service Commercial(16); Fuel Surcharge Commercial(4)
CONTAINER & DISPOSAL	MONTHLY CARDBOARD SERVICE\N(DEC 01/25 - DEC 31/25)	Monthly Service Commercial	25	4	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Receiver Container Rental(1)
CONTAINER & DISPOSAL	SERV #002 FRONT LOAD CARDBOARD 8YD	Monthly Service Commercial	25	4	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Receiver Container Rental(1)
COUNTY WASTE - ULSTER	OVERAGE FEE	Fuel Surcharge Commercial	20	160	Fuel Surcharge Commercial(32); Monthly Service Commercial(32); Overage(32)
COUNTY WASTE - ULSTER	4 YD 1X WK SSR 1	Fuel Surcharge Commercial	20	80	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Overage(16)
COUNTY WASTE - ULSTER	6 YD 2X WK OCC 1	Monthly Service Commercial	20	80	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Overage(16)
COUNTY WASTE - ULSTER	NEW YORK STATE TAX	Tax Commercial	20	80	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Overage(16)
COUNTY WASTE - ULSTER	ULSTER COUNTY TAX	Tax Commercial	20	80	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Overage(16)
COUNTY WASTE – ULSTER CO	OVERAGE FEE	Fuel Surcharge Commercial	20	80	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Overage(16)
COUNTY WASTE – ULSTER CO	4 YD 1X WK SSR 1	Fuel Surcharge Commercial	20	40	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Overage(8)
COUNTY WASTE – ULSTER CO	6 YD 2X WK OCC 1	Monthly Service Commercial	20	40	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Overage(8)
COUNTY WASTE – ULSTER CO	NEW YORK STATE TAX	Tax Commercial	20	40	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Overage(8)
COUNTY WASTE – ULSTER CO	ULSTER COUNTY TAX	Tax Commercial	20	40	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Overage(8)
CWP Waste Services	1 F/L RECYCLE SERVICE	Monthly Service Commercial	42.9	7	Monthly Service Commercial(3); Fuel Surcharge Commercial(2); Front Load Sensor(2)
CWP Waste Services	SALES TAX	Monthly Service Commercial	42.9	7	Monthly Service Commercial(3); Fuel Surcharge Commercial(2); Front Load Sensor(2)
CWP Waste Services	109 F/L FUEL AND ENVIRONMENTAL RECOVERY FEE\N8 YD. P/U 3 X'S\NPER\NWEEK	Monthly Service Commercial	50	4	Monthly Service Commercial(2); Fuel Surcharge Commercial(1); Front Load Sensor(1)
CWP Waste Services	109 F/L FUEL AND ENVIRONMENTAL RECOVERY FEE\N8 YD. - P/U 3 X'S\NPER WEEK	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Front Load Sensor(1)
Casella Waste Systems	RESOURCE SOLUTIONS ENERGY&ENVIRONMENTAL FEE:	Monthly Service Commercial	24.3	268	Monthly Service Commercial(65); Fuel Surcharge Commercial(62); Tax Commercial(50)
Casella Waste Systems	WORK ORDER#:	Disposal Charge	21.9	201	Disposal Charge(44); Empty & Return(44); Monthly Service Commercial(22)
Casella Waste Systems	DISPOSAL-I/C MSW/TRASH	Disposal Charge	27.8	97	Disposal Charge(27); Empty & Return(27); Monthly Rental Industrial(12)
Casella Waste Systems	TOTAL SALES TAX:	Tax Commercial	15.8	95	Monthly Service Commercial(22); Fuel Surcharge Commercial(16); Tax Commercial(15)
Casella Waste Systems	RESOURCE SOLUTIONS ENERGY & ENVIRONMENTAL FEE:	Fuel Surcharge Commercial	19.8	86	Fuel Surcharge Commercial(17); Monthly Service Commercial(17); Wasteology Management Fee(7)
Casella Waste Systems	8YD FL WEEKLY ZERO SO # P/U: 01	Monthly Service Commercial	19.5	82	Fuel Surcharge Commercial(18); Monthly Service Commercial(16); Environmental Surcharge Commercial(12)
Casella Waste Systems	MAINE SALES TAX	Tax Commercial	5.1	78	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Environmental Surcharge Commercial(12)
Casella Waste Systems	RECYCLE PROCESSING ADJ	Monthly Service Commercial	30.6	72	Monthly Service Commercial(22); Fuel Surcharge Commercial(20); Local Surcharges/Fees Commercial(12)
Casella Waste Systems	8YD FL WEEKLY TRASH	Monthly Service Commercial	25.4	71	Fuel Surcharge Commercial(19); Monthly Service Commercial(18); Tax Commercial(12)
Casella Waste Systems	DISPOSAL MSW/MSW FLAT F	Disposal Charge	25	64	Disposal Charge(16); Empty & Return(16); FUEL SURCHARGE(8)
Casella Waste Systems	96GL CART EOW ZERO SO # P/U: 01	Monthly Service Commercial	31.6	57	Monthly Service Commercial(18); Fuel Surcharge Commercial(17); Wasteology Management Fee(9)
Casella Waste Systems	2YD FL EOW TRASH	Monthly Service Commercial	28.6	56	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Wasteology Management Fee(9)
Casella Waste Systems	6YD FL WEEKLY TRASH	Monthly Service Commercial	24.5	53	Fuel Surcharge Commercial(15); Monthly Service Commercial(13); Tax Commercial(9)
Casella Waste Systems	DISPOSAL I/C MSW/TRASH	Disposal Charge	34	53	Disposal Charge(18); Empty & Return(18); Fuel Surcharge Industrial(6)
Casella Waste Systems	2YD FL WEEKLY ZERO SO # P/U: 01	Monthly Service Commercial	26.9	52	Fuel Surcharge Commercial(14); Monthly Service Commercial(14); Tax Commercial(14)
Casella Waste Systems	DISPOSAL-I/C OCC	Disposal Charge	46.2	52	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(4)
Casella Waste Systems	ADJUST SALES TAX	Tax Industrial	4	50	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Onboarding Vendor cost change - Commercial(8)
Casella Waste Systems	4YD FL WEEKLY TRASH	Monthly Service Commercial	28.6	49	Fuel Surcharge Commercial(15); Monthly Service Commercial(14); Tax Commercial(10)
Casella Waste Systems	30YD TEMP D & R - MSW	Disposal Charge	25	48	Disposal Charge(12); Empty & Return(12); FUEL SURCHARGE(6)
Casella Waste Systems	MAINE SALES TAX\NRS ENERGY & ENVIRONMENTAL FEE	Tax Industrial	4.3	46	Fuel Surcharge Commercial(12); Monthly Service Commercial(12); Local Surcharges/Fees Commercial(4)
Casella Waste Systems	TOTAL FUEL/OIL FEE:	Disposal Charge	22.7	44	Disposal Charge(10); Empty & Return(10); Monthly Rental Industrial(5)
Casella Waste Systems	8YD FL WEEKLY ZERO SO # P/U: 02	Monthly Service Commercial	26.2	42	Fuel Surcharge Commercial(11); Monthly Service Commercial(11); Local Surcharges/Fees Commercial(5)
Casella Waste Systems	4YD FL EOW TRASH	Monthly Service Commercial	31.7	41	Fuel Surcharge Commercial(13); Monthly Service Commercial(13); Wasteology Management Fee(8)
Casella Waste Systems	8YD FL EXTRA P/U - TRASH	Monthly Service Commercial	29.3	41	Monthly Service Commercial(12); Local Surcharges/Fees Commercial(7); Fuel Surcharge Commercial(7)
Casella Waste Systems	35YD S/C CMP D & R - OCC	Empty & Return	46.2	39	Disposal Charge(18); Empty & Return(18); Fuel Surcharge Industrial(3)
Casella Waste Systems	4YD FL WEEKLY TRASH # P/U: 01	Monthly Service Commercial	23.5	34	Fuel Surcharge Commercial(10); Monthly Service Commercial(8); Local Surcharges/Fees Commercial(4)
Casella Waste Systems	TAX:	Tax Commercial	17.6	34	Fuel Surcharge Commercial(6); Monthly Service Commercial(6); Tax Commercial(6)
Casella Waste Systems	10YD FL WEEKLY MSW	Monthly Service Commercial	25	32	Environmental Surcharge Commercial(12); Fuel Surcharge Commercial(8); Monthly Service Commercial(8)
Casella Waste Systems	10YD FL WEEKLY MSWMAINE SALES TAX\NRS ENERGY & ENVIRONMENTAL FEE\NMAINE SALES TA	Monthly Service Commercial	25	32	Environmental Surcharge Commercial(12); Fuel Surcharge Commercial(8); Monthly Service Commercial(8)
Casella Waste Systems	ADJUST SALES TAX\NADJUST SALES TAX\NADJUST SALES TAX\NADJUST SALES TAX	Tax Commercial	12.5	32	Environmental Surcharge Commercial(12); Fuel Surcharge Commercial(8); Monthly Service Commercial(8)
Casella Waste Systems	35YD S/C CMP D & R - MSW	Empty & Return	45.2	31	Disposal Charge(14); Empty & Return(14); Fuel Surcharge Industrial(3)
Casella Waste Systems	35YD S/C CMP D & R MSW	Empty & Return	45.2	31	Disposal Charge(14); Empty & Return(14); Fuel Surcharge Industrial(3)
Casella Waste Systems	8YD FL WEEKLY TRASH # P/U: 02	Monthly Service Commercial	29	31	Monthly Service Commercial(9); Local Surcharges/Fees Commercial(5); Extra Pick Up(4)
Casella Waste Systems	96GL CART WEEKLY ZEROSO # P/U: 01	Fuel Surcharge Commercial	40	30	Fuel Surcharge Commercial(12); Monthly Service Commercial(8); Vendor Cost Increase - Commercial(4)
Casella Waste Systems	6YD FL EOW TRASH	Monthly Service Commercial	28.6	28	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Tax Commercial(6)
Casella Waste Systems	30YD OT MTH USAGE CL WOOD	Monthly Rental Industrial	22.2	27	Monthly Rental Industrial(6); Disposal Charge(5); Empty & Return(5)
Casella Waste Systems	40YD OT BOX USAGE TRASH	Monthly Rental Industrial	22.2	27	Monthly Rental Industrial(6); Disposal Charge(5); Empty & Return(5)
Casella Waste Systems	ADJUST SALES TAX\NADJUST SALES TAX	Tax Industrial	7.7	26	Fuel Surcharge Commercial(4); Local Surcharges/Fees Commercial(4); Monthly Service Commercial(4)
Casella Waste Systems	35YD S/C MTH USAGE MSW	Tax Industrial	25	24	Tax Industrial(6); Tax Commercial(4); Compactor Rental(4)
Casella Waste Systems	40YD S/C CMP MTH USAGE OC	Tax Industrial	25	24	Tax Industrial(6); Tax Commercial(4); Compactor Rental(4)
Casella Waste Systems	CART TIPPER RENTAL	Tax Industrial	25	24	Tax Industrial(6); Tax Commercial(4); Compactor Rental(4)
Casella Waste Systems	2YD FL WEEKLY TRASH	Monthly Service Commercial	30.4	23	Monthly Service Commercial(7); Fuel Surcharge Commercial(6); Tax Commercial(5)
Casella Waste Systems	6YD FL EXTRA P/U - TRASH	Monthly Service Commercial	26.1	23	Monthly Service Commercial(6); Fuel Surcharge Commercial(5); Extra Pick Up(4)
Casella Waste Systems	8YD FL WEEKLY OCC	Monthly Service Commercial	36.4	22	Monthly Service Commercial(8); Fuel Surcharge Commercial(7); Tax Commercial(2)
Casella Waste Systems	8YD FL WEEKLY TRASH # P/U: 01	Monthly Service Commercial	20	20	Tax Commercial(6); Fuel Surcharge Commercial(4); Monthly Service Commercial(4)
Casella Waste Systems	ENERGY&ENVIRONMENTAL FEE:	Fuel Surcharge Commercial	30	20	Fuel Surcharge Commercial(6); Tax Commercial(6); Monthly Service Commercial(4)
Casella Waste Systems	35YD S/C MTH USAGE\NMSW	Tax Commercial	31.6	19	Tax Commercial(6); Fuel Surcharge Commercial(4); Monthly Service Commercial(4)
Casella Waste Systems	FUEL/OIL FEE:	Disposal Charge	31.6	19	Disposal Charge(6); Empty & Return(6); Fuel Surcharge Commercial(2)
Casella Waste Systems	SALES TAX:	Tax Commercial	21.1	19	Fuel Surcharge Commercial(6); Monthly Service Commercial(6); Tax Commercial(4)
Casella Waste Systems	2YD FL EOW ZERO SORT	Monthly Service Commercial	22.2	18	Tax Commercial(6); Fuel Surcharge Commercial(4); Monthly Service Commercial(4)
Casella Waste Systems	2YD FL WEEKLY ZERO SO # P/U	Monthly Service Commercial	22.2	18	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Tax Commercial(4)
Casella Waste Systems	30YD S/C CMP MTH USAGE MS	Fuel Surcharge Commercial	22.2	18	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Compactor Rental(2)
Casella Waste Systems	6YD FL WEEKLY ZERO SO # P/U: 01	Monthly Service Commercial	22.2	18	Tax Commercial(6); Fuel Surcharge Commercial(4); Monthly Service Commercial(4)
Casella Waste Systems	96GL TOTER WEEKLY MSW # P/U: 01	Fuel Surcharge Commercial	22.2	18	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Tax Commercial(4)
Casella Waste Systems	17	Fuel Surcharge Commercial	25	16	Fuel Surcharge Commercial(4); Local Surcharges/Fees Commercial(4); Monthly Service Commercial(4)
Casella Waste Systems	30YD OT BOX USAGE TRASH	Monthly Rental Industrial	25	16	Monthly Rental Industrial(4); Disposal Charge(2); Empty & Return(2)
Casella Waste Systems	30YD TEMP D & R MSW	Disposal Charge	25	16	Disposal Charge(4); Empty & Return(4); FUEL SURCHARGE(2)
Casella Waste Systems	30YD TEMP MTH USAGE-MSW # P/U: 01	Disposal Charge	25	16	Disposal Charge(4); Empty & Return(4); FUEL SURCHARGE(2)
Casella Waste Systems	35YD SPLIT COMP MSW & REC	Monthly Rental Industrial	25	16	Monthly Rental Industrial(4); Disposal Charge(2); Empty & Return(2)
Casella Waste Systems	96GL CART EOW ZERO SO # P	Fuel Surcharge Commercial	25	16	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Tax Commercial(4)
Casella Waste Systems	DISPOSAL-I/C COMMINGLE	Disposal Charge	12.5	16	Monthly Rental Industrial(4); Disposal Charge(2); Empty & Return(2)
Casella Waste Systems	OC436222 .00	Fuel Surcharge Commercial	25	16	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Extra Pick Up(2)
Casella Waste Systems	OC439104 .00	Monthly Rental Industrial	25	16	Monthly Rental Industrial(4); Disposal Charge(2); Empty & Return(2)
Casella Waste Systems	40YD OT D & R WOOD	Monthly Rental Industrial	28.6	14	Monthly Rental Industrial(4); Disposal Charge(2); Empty & Return(2)
Casella Waste Systems	4YD FL EOW ZERO SORT	Monthly Service Commercial	28.6	14	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Tax Commercial(4)
Casella Waste Systems	8YD FL WEEKLY OCC\N# P/U: 01	Monthly Service Commercial	28.6	14	Monthly Service Commercial(4); Extra Pick Up(3); Local Surcharges/Fees Commercial(2)
Casella Waste Systems	OC436201 .00	Monthly Rental Industrial	28.6	14	Monthly Rental Industrial(4); Disposal Charge(2); Empty & Return(2)
Casella Waste Systems	.00 OC442466	Disposal Charge	46.2	13	Disposal Charge(6); Empty & Return(6); Fuel Surcharge Industrial(1)
Casella Waste Systems	1	Disposal Charge	23.1	13	Disposal Charge(3); Empty & Return(3); Tax Industrial(3)
Casella Waste Systems	35YD S/C CMP D & R OCC	Empty & Return	46.2	13	Disposal Charge(6); Empty & Return(6); Fuel Surcharge Industrial(1)
Casella Waste Systems	40YD OT D & R - WOOD #2	Disposal Charge	23.1	13	Disposal Charge(3); Empty & Return(3); Tax Industrial(3)
Casella Waste Systems	40YD OT D & R WOOD #1	Disposal Charge	23.1	13	Disposal Charge(3); Empty & Return(3); Tax Industrial(3)
Casella Waste Systems	40YD OTD & R WOOD #1	Disposal Charge	23.1	13	Disposal Charge(3); Empty & Return(3); Tax Industrial(3)
Casella Waste Systems	OC420442	Disposal Charge	23.1	13	Disposal Charge(3); Empty & Return(3); Tax Industrial(3)
Casella Waste Systems	OC420443 .00	Disposal Charge	23.1	13	Disposal Charge(3); Empty & Return(3); Tax Industrial(3)
Casella Waste Systems	OC431943 .00	Disposal Charge	23.1	13	Disposal Charge(3); Empty & Return(3); Tax Industrial(3)
Casella Waste Systems	OC442465 .00	Disposal Charge	46.2	13	Disposal Charge(6); Empty & Return(6); Fuel Surcharge Industrial(1)
Casella Waste Systems	.07	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	40YD B/WAY D & R	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	40YD B/WAY MTH USAGE	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	40YD OT D & R - C&D	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	40YD OT D & R C&D	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	40YD OT MTH USAGE C&D	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	40YD OT MTH USAGE C&D\NRS ENERGY & ENVIRONMENTAL FEE	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	4YD FL WEEKLY ZERO SO # P/U:	Monthly Service Commercial	20	10	Tax Commercial(3); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
Casella Waste Systems	6YD FL EOW OCC	Monthly Service Commercial	40	10	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Onboarding Vendor cost change - Commercial(2)
Casella Waste Systems	6YD FL WEEKLY ZERO SO # P/U:	Monthly Service Commercial	30	10	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Local Surcharges/Fees Commercial(2)
Casella Waste Systems	96GL TOTER WEEKLY MSW # P/U:	Fuel Surcharge Commercial	60	10	Fuel Surcharge Commercial(6); Monthly Service Commercial(4)
Casella Waste Systems	BULK RL WEEKLY MSW	Fuel Surcharge Commercial	60	10	Fuel Surcharge Commercial(6); Hand Pick Up Commercial(2); Monthly Service Commercial(2)
Casella Waste Systems	CART WEEKLY ZEROSO # P	Fuel Surcharge Commercial	60	10	Fuel Surcharge Commercial(6); Monthly Service Commercial(4)
Casella Waste Systems	DISPOSAL I/C C&DSHINGLE	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	DISPOSAL-I/C C&DSHINGLE	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	MAINE SALES TAX\N6YD FL EOW OCC\N# P/U: 01	Monthly Service Commercial	40	10	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Onboarding Vendor cost change - Commercial(2)
Casella Waste Systems	OC435405 .00	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	OC435799 .00	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); Fuel Surcharge Industrial(2)
Casella Waste Systems	OC436223 .00	Fuel Surcharge Commercial	30	10	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Local Surcharges/Fees Commercial(2)
Casella Waste Systems	OC436224 .00	Fuel Surcharge Commercial	30	10	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Local Surcharges/Fees Commercial(2)
Casella Waste Systems	STANDARD MONTHLY CHARGES:\N6YD FL EOW TRASH	Monthly Service Commercial	40	10	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Onboarding Vendor cost change - Commercial(2)
Casella Waste Systems	35YD S/C CMP D & R MS # P/U: 01	Empty & Return	44.4	9	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Industrial(1)
Casella Waste Systems	4YD FL WEEKLY OCC	Monthly Service Commercial	22.2	9	Tax Commercial(4); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
Casella Waste Systems	6YD FL WEEKLY TRASH # P/U: 03	Monthly Service Commercial	22.2	9	Fuel Surcharge Commercial(3); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(2)
Casella Waste Systems	4YD FL WEEKLY ZERO SO # P/U: 01	Monthly Service Commercial	25	8	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Tax Commercial(2)
Casella Waste Systems	8YD FL EXTRA P/U ZEROSORT	Monthly Service Commercial	25	8	Extra Pick Up(2); Local Surcharges/Fees Commercial(2); Monthly Service Commercial(2)
Casella Waste Systems	OC436214 .00	Extra Pick Up	25	8	Extra Pick Up(2); Local Surcharges/Fees Commercial(2); Monthly Service Commercial(2)
Casella Waste Systems	OC436216 .00	Extra Pick Up	25	8	Extra Pick Up(2); Local Surcharges/Fees Commercial(2); Monthly Service Commercial(2)
Casella Waste Systems	6YD FL WEEKLY TRASH # P/U: 02	Monthly Service Commercial	28.6	7	Extra Pick Up(2); Monthly Service Commercial(2); Fuel Surcharge Commercial(1)
Casella Waste Systems	OC436211 .00	Monthly Service Commercial	28.6	7	Monthly Service Commercial(2); Tax Commercial(2); Extra Pick Up(1)
Casella Waste Systems	OC436219 .00	Extra Pick Up	28.6	7	Extra Pick Up(2); Monthly Service Commercial(2); Fuel Surcharge Commercial(1)
Casella Waste Systems	OC436220 .00	Extra Pick Up	28.6	7	Extra Pick Up(2); Monthly Service Commercial(2); Fuel Surcharge Commercial(1)
Casella Waste Systems	.79	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Local Surcharges/Fees Commercial(1)
Casella Waste Systems	40YD B/WAY MTH USAGE MS	Vendor Cost Increase - Industrial	33.3	6	Vendor Cost Increase - Industrial(2); Disposal Charge(1); Empty & Return(1)
Casella Waste Systems	40YD S/C CMP D & R - MSW	Empty & Return	16.7	6	Vendor Cost Increase - Industrial(2); Disposal Charge(1); Empty & Return(1)
Casella Waste Systems	96GL CART 1 X MTH ZSOR # P/U: 01	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Local Surcharges/Fees Commercial(1)
Casella Waste Systems	CART EOW ZERO SO # P/U:	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Local Surcharges/Fees Commercial(1)
Casella Waste Systems	CART EXTRA P/U RECYC	Hand Pick Up Commercial	66.7	6	Hand Pick Up Commercial(4); Tax Commercial(2)
Casella Waste Systems	OC433147 .00	Vendor Cost Increase - Industrial	33.3	6	Vendor Cost Increase - Industrial(2); Disposal Charge(1); Empty & Return(1)
Casella Waste Systems	OC436225 .00	Monthly Service Commercial	33.3	6	Monthly Service Commercial(2); Environmental Surcharge Commercial(1); Extra Pick Up(1)
Casella Waste Systems	RESOURCE SOLUTIONS ENERGY&ENVIRONMENTAL	Vendor Cost Increase - Industrial	33.3	6	Vendor Cost Increase - Industrial(2); Disposal Charge(1); Empty & Return(1)
Casella Waste Systems	TOTER WEEKLY	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Local Surcharges/Fees Commercial(1)
Casella Waste Systems	4YD FL 1 X MTH OCC	Monthly Service Commercial	50	4	Local Surcharges/Fees Commercial(2); Monthly Service Commercial(2)
Casella Waste Systems	&ENVIRONMENTAL FEE:	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Wasteology Management Fee(1)
Casella Waste Systems	30 YD OT D&R\NMUNICIPAL SOLID WASTE	Disposal Charge	33.3	3	Disposal Charge(1); Empty & Return(1); FUEL SURCHARGE(1)
Casella Waste Systems	30YD OT D & R TRASH	Disposal Charge	33.3	3	Disposal Charge(1); Empty & Return(1); Fuel Surcharge Industrial(1)
Casella Waste Systems	4YD FL WEEKLY\NZERO SO # P/U	Monthly Service Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Wasteology Management Fee(1)
Casella Waste Systems	8YD FL WEEKLY TRASH\N# P/U: 05	Monthly Service Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Wasteology Management Fee(1)
Casella Waste Systems	:\N.75	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Wasteology Management Fee(1)
Casella Waste Systems	CART EOW ZERO SO # P/U: 01	Hand Pick Up Commercial	66.7	3	Hand Pick Up Commercial(2); Tax Commercial(1)
Casella Waste Systems	DISPOSAL SITE 01\NMUNICIPAL SOLID WASTE	Disposal Charge	33.3	3	Disposal Charge(1); Empty & Return(1); FUEL SURCHARGE(1)
Casella Waste Systems	ENERGY & ENVIRONMENTAL FEE:	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Wasteology Management Fee(1)
Casella Waste Systems	OC406378 .00	FUEL SURCHARGE	33.3	3	FUEL SURCHARGE(1); Fuel Surcharge Industrial(1); Trip Charge(1)
Casella Waste Systems	OC433158	Disposal Charge	33.3	3	Disposal Charge(1); Empty & Return(1); Fuel Surcharge Industrial(1)
Casella Waste Systems	OC435653 .00	Hand Pick Up Commercial	66.7	3	Hand Pick Up Commercial(2); Tax Commercial(1)
Casella Waste Systems	OC443477	Hand Pick Up Commercial	66.7	3	Hand Pick Up Commercial(2); Tax Commercial(1)
Casella Waste Systems	PAYMENT - PMT: EFT1120	Disposal Charge	33.3	3	Disposal Charge(1); Empty & Return(1); FUEL SURCHARGE(1)
Casella Waste Systems	PRIOR BALANCE	Disposal Charge	33.3	3	Disposal Charge(1); Empty & Return(1); FUEL SURCHARGE(1)
Casella Waste Systems	TRIP FEE / RELOCATE 30YD	FUEL SURCHARGE	33.3	3	FUEL SURCHARGE(1); Fuel Surcharge Industrial(1); Trip Charge(1)
Casella Waste Systems	.76	Local Surcharges/Fees Commercial	50	2	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1)
Casella Waste Systems	2YD FL WEEKLY OCC	Fuel Surcharge Commercial	100	2	Fuel Surcharge Commercial(2)
Casella Waste Systems	6YD FL EOW ZERO SORT	Fuel Surcharge Commercial	50	2	Fuel Surcharge Commercial(1); Tax Commercial(1)
Casella Waste Systems	8YD RL WEEKLY TRASH	Fuel Surcharge Commercial	50	2	Fuel Surcharge Commercial(1); Tax Commercial(1)
Casella Waste Systems	:\N.76	Local Surcharges/Fees Commercial	50	2	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1)
Chrin Hauling Inc	DISPOSAL - METAL 50%	Disposal Charge	3.3	360	Monthly Rental Industrial(72); Compactor Monitoring(72); Receiver Container Rental(48)
Chrin Hauling Inc	RO TRANS-20Y ROLLOFF	Monthly Rental Industrial	20	360	Monthly Rental Industrial(72); Compactor Monitoring(72); Receiver Container Rental(48)
Chrin Hauling Inc	CONTAINER RENTAL	Monthly Rental Industrial	20	180	Monthly Rental Industrial(36); Compactor Monitoring(36); Receiver Container Rental(24)
Coastal\nWaste & Recycling	MONTHLY RECYCLING CHARGE (DEC 01/25 - DEC 31/25)	Monthly Service Commercial	50	8	Monthly Service Commercial(4); Local Surcharges/Fees Commercial(2); Wasteology Franchise Management Fee(2)
Coastal\nWaste & Recycling	MONTHLY RECYCLING COLLECTION	Monthly Service Commercial	50	8	Monthly Service Commercial(4); Fuel Surcharge Commercial(2); Wasteology Management Fee(2)
